iter	Passed	Remaining
697	845	365
698	847	364
699	848	363
700	849	362
701	849	360
702	850	359
703	852	358
704	853	357
705	854	355
706	855	354
707	856	353
708	857	352
709	858	350
710	859	349
711	861	348
712	861	346
713	862	345
714	863	344
715	865	343
716	866	341
717	866	340
718	867	339
719	868	337
720	869	336
721	871	335
722	872	334
723	873	333
724	874	331
725	874	330
726	876	329
727	877	327
728	878	326
729	879	325
730	880	324
731	882	323
732	883	321
733	884	320
734	885	319
735	885	317
736	886	316
737	887	315
738	889	314
739	890	312
740	890	311
741	891	310
742	892	308
743	894	307
744	895	306
745	896	305
746	896	303
747	897	302
748	899	301
749	901	300
750	902	299
751	903	297
752	904	296
753	904	295
754	906	294
755	907	292
756	908	291
757	909	290
758	909	288
759	910	287
760	911	286
761	913	285
762	914	284
763	915	282
764	916	281
765	917	280
766	919	279
767	919	277
768	920	276
769	920	275
770	921	273
771	923	272
772	926	271
773	927	270
774	927	269
775	928	268
776	929	266
777	930	265
778	931	264
779	932	262
780	933	261
781	934	260
782	934	259
783	935	257
784	938	256
785	939	255
786	940	254
787	941	253
788	941	251
789	943	250
790	944	249
791	945	248
792	946	247
793	946	245
794	947	244
795	949	243
796	951	242
797	952	241
798	952	239
799	953	238
800	954	237
801	955	235
802	956	234
803	957	233
804	958	232
805	959	230
806	959	229
807	960	228
808	963	227
809	964	226
810	965	224
811	965	223
812	966	222
813	968	221
814	969	220
815	970	218
816	971	217
817	971	216
818	972	214
819	974	214
820	976	212
821	976	211
822	977	210
823	978	208
824	979	207
825	980	206
826	981	205
827	982	204
828	983	202
829	984	201
830	984	200
831	985	199
832	988	198
833	988	196
834	989	195
835	990	194
836	991	192
837	992	191
838	993	190
839	994	189
840	995	188
841	996	186
842	996	185
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1006	179
849	1007	177
850	1009	176
851	1011	175
852	1012	174
853	1013	173
854	1013	171
855	1014	170
856	1015	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1021	163
862	1022	162
863	1024	161
864	1025	160
865	1026	158
866	1026	157
867	1027	156
868	1029	155
869	1031	154
870	1032	152
871	1033	151
872	1033	150
873	1035	149
874	1036	148
875	1037	146
876	1037	145
877	1038	144
878	1039	143
879	1041	142
880	1043	140
881	1044	139
882	1045	138
883	1045	137
884	1048	136
885	1049	135
886	1050	133
887	1051	132
888	1056	131
889	1057	130
890	1059	129
891	1060	128
892	1061	127
893	1062	125
894	1063	124
895	1064	123
896	1066	122
897	1067	121
898	1068	120
899	1068	118
900	1069	117
901	1069	116
902	1070	114
903	1071	113
904	1071	112
905	1073	111
906	1075	110
907	1075	108
908	1076	107
909	1076	106
910	1077	105
911	1078	104
912	1080	102
913	1081	101
914	1081	100
915	1082	99
916	1083	98
917	1083	96
918	1084	95
919	1085	94
920	1086	93
921	1087	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1091	85
927	1092	84
928	1093	83
929	1094	82
930	1094	81
931	1095	79
932	1096	78
933	1098	77
934	1099	76
935	1100	75
936	1101	74
937	1102	72
938	1104	71
939	1104	70
940	1105	69
941	1106	68
942	1106	66
943	1107	65
944	1108	64
945	1109	63
946	1110	62
947	1111	60
948	1111	59
949	1112	58
950	1113	57
951	1113	56
952	1114	54
953	1115	53
954	1116	52
955	1116	51
956	1117	50
957	1118	49
958	1118	47
959	1119	46
960	1119	45
961	1120	44
962	1121	43
963	1122	41
964	1122	40
965	1123	39
966	1124	38
967	1125	37
968	1125	36
969	1126	34
970	1127	33
971	1128	32
972	1129	31
973	1130	30
974	1130	28
975	1131	27
976	1131	26
977	1132	25
978	1133	24
979	1133	23
980	1135	21
981	1136	20
982	1137	19
983	1137	18
984	1138	17
985	1138	16
986	1139	15
987	1140	13
988	1142	12
989	1143	11
990	1143	10
991	1144	9
992	1144	8
993	1145	6
994	1145	5
995	1147	4
996	1148	3
997	1148	2
998	1149	1
999	1150	0
